match_id,season,date_list,venue,city,teams,innings,batting_team,over,ball_label,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,extra_byes,extra_legbyes,extra_wides,extra_noballs,extra_penalty,wicket_kind,wicket_player_out,wicket_fielders
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,62,,BA Stokes,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,62,,BA Stokes,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,62,,BA Stokes,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,62,,BA Stokes,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,62,,BA Stokes,Mohammed Siraj,HC Brook,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,62,,BA Stokes,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,63,,HC Brook,RA Jadeja,BA Stokes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,63,,HC Brook,RA Jadeja,BA Stokes,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,63,,BA Stokes,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,63,,BA Stokes,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,63,,BA Stokes,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,63,,BA Stokes,RA Jadeja,HC Brook,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,64,,HC Brook,Mohammed Siraj,BA Stokes,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,64,,HC Brook,Mohammed Siraj,BA Stokes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,64,,HC Brook,Mohammed Siraj,BA Stokes,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,64,,BA Stokes,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,64,,BA Stokes,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,caught,BA Stokes,RR Pant
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,64,,JL Smith,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,65,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,65,,HC Brook,RA Jadeja,JL Smith,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,65,,JL Smith,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,65,,JL Smith,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,65,,JL Smith,RA Jadeja,HC Brook,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,65,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,66,,JL Smith,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,66,,JL Smith,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,66,,JL Smith,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,66,,JL Smith,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,66,,JL Smith,Mohammed Siraj,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,66,,JL Smith,Mohammed Siraj,HC Brook,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,67,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,67,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,67,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,67,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,67,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,67,,HC Brook,RA Jadeja,JL Smith,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,68,,JL Smith,SN Thakur,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,68,,JL Smith,SN Thakur,HC Brook,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,68,,JL Smith,SN Thakur,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,68,,JL Smith,SN Thakur,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,68,,JL Smith,SN Thakur,HC Brook,3,0,3,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,68,,HC Brook,SN Thakur,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,69,,JL Smith,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,69,,JL Smith,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,69,,JL Smith,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,69,,JL Smith,RA Jadeja,HC Brook,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,69,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,69,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,70,,JL Smith,SN Thakur,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,70,,JL Smith,SN Thakur,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,70,,JL Smith,SN Thakur,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,70,,JL Smith,SN Thakur,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,70,,JL Smith,SN Thakur,HC Brook,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,70,,JL Smith,SN Thakur,HC Brook,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,71,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,71,,HC Brook,RA Jadeja,JL Smith,3,0,3,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,71,,JL Smith,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,71,,JL Smith,RA Jadeja,HC Brook,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,71,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,71,,HC Brook,RA Jadeja,JL Smith,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,72,,HC Brook,SN Thakur,JL Smith,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,72,,JL Smith,SN Thakur,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,72,,JL Smith,SN Thakur,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,72,,JL Smith,SN Thakur,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,72,,JL Smith,SN Thakur,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,72,,JL Smith,SN Thakur,HC Brook,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,73,,JL Smith,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,73,,JL Smith,RA Jadeja,HC Brook,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,73,,HC Brook,RA Jadeja,JL Smith,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,73,,JL Smith,RA Jadeja,HC Brook,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,73,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,73,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,74,,JL Smith,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,74,,JL Smith,JJ Bumrah,HC Brook,0,2,2,0,2,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,74,,JL Smith,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,74,,JL Smith,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,74,,JL Smith,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,74,,JL Smith,JJ Bumrah,HC Brook,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,75,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,75,,HC Brook,RA Jadeja,JL Smith,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,75,,JL Smith,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,75,,JL Smith,RA Jadeja,HC Brook,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,75,,HC Brook,RA Jadeja,JL Smith,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,75,,JL Smith,RA Jadeja,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,76,,HC Brook,JJ Bumrah,JL Smith,0,4,4,0,4,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,76,,HC Brook,JJ Bumrah,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,76,,HC Brook,JJ Bumrah,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,76,,HC Brook,JJ Bumrah,JL Smith,3,0,3,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,76,,JL Smith,JJ Bumrah,HC Brook,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,76,,HC Brook,JJ Bumrah,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,77,,JL Smith,M Prasidh Krishna,HC Brook,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,77,,HC Brook,M Prasidh Krishna,JL Smith,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,77,,HC Brook,M Prasidh Krishna,JL Smith,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,77,,JL Smith,M Prasidh Krishna,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,77,,JL Smith,M Prasidh Krishna,HC Brook,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,77,,JL Smith,M Prasidh Krishna,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,78,,HC Brook,RA Jadeja,JL Smith,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,78,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,78,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,78,,HC Brook,RA Jadeja,JL Smith,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,78,,HC Brook,RA Jadeja,JL Smith,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,78,,HC Brook,RA Jadeja,JL Smith,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,79,,JL Smith,M Prasidh Krishna,HC Brook,6,0,6,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,79,,JL Smith,M Prasidh Krishna,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,79,,JL Smith,M Prasidh Krishna,HC Brook,0,0,0,0,0,0,0,0,caught,JL Smith,B Sai Sudharsan
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,79,,CR Woakes,M Prasidh Krishna,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,79,,CR Woakes,M Prasidh Krishna,HC Brook,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,79,,HC Brook,M Prasidh Krishna,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,80,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,80,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,80,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,80,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,80,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,80,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,81,,HC Brook,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,81,,HC Brook,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,81,,HC Brook,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,81,,HC Brook,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,81,,HC Brook,Mohammed Siraj,CR Woakes,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,81,,HC Brook,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,82,,CR Woakes,JJ Bumrah,HC Brook,0,4,4,4,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,82,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,82,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,82,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,82,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,82,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,83,,HC Brook,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,83,,HC Brook,Mohammed Siraj,CR Woakes,4,0,4,0,0,0,0,0,,,
